Year	Month	Day	Hour
2013	1	1	0
2013	1	1	1
2013	1	1	2
2013	1	1	3
2013	1	1	4
2013	1	1	5
2013	1	1	6
2013	1	1	7
2013	1	1	8
2013	1	1	9
2013	1	1	10
2013	1	1	11
2013	1	1	12
2013	1	1	13
2013	1	1	14
2013	1	1	15
2013	1	1	16
2013	1	1	17
2013	1	1	18
2013	1	1	19
2013	1	1	20
2013	1	1	21
2013	1	1	22
2013	1	1	23
2013	1	2	0
2013	1	2	1
2013	1	2	2
2013	1	2	3
2013	1	2	4
2013	1	2	5
2013	1	2	6
2013	1	2	7
2013	1	2	8
2013	1	2	9
2013	1	2	10
2013	1	2	11
2013	1	2	12
2013	1	2	13
2013	1	2	14
2013	1	2	15
2013	1	2	16
2013	1	2	17
2013	1	2	18
2013	1	2	19
2013	1	2	20
2013	1	2	21
2013	1	2	22
2013	1	2	23
2013	1	3	0
2013	1	3	1
2013	1	3	2
2013	1	3	3
2013	1	3	4
2013	1	3	5
2013	1	3	6
2013	1	3	7
2013	1	3	8
2013	1	3	9
2013	1	3	10
2013	1	3	11
2013	1	3	12
2013	1	3	13
2013	1	3	14
2013	1	3	15
2013	1	3	16
2013	1	3	17
2013	1	3	18
2013	1	3	19
2013	1	3	20
2013	1	3	21
2013	1	3	22
2013	1	3	23
2013	1	4	0
2013	1	4	1
2013	1	4	2
2013	1	4	3
2013	1	4	4
2013	1	4	5
2013	1	4	6
2013	1	4	7
2013	1	4	8
2013	1	4	9
2013	1	4	10
2013	1	4	11
2013	1	4	12
2013	1	4	13
2013	1	4	14
2013	1	4	15
2013	1	4	16
2013	1	4	17
2013	1	4	18
2013	1	4	19
2013	1	4	20
2013	1	4	21
2013	1	4	22
2013	1	4	23
2013	1	5	0
2013	1	5	1
2013	1	5	2
2013	1	5	3
2013	1	5	4
2013	1	5	5
2013	1	5	6
2013	1	5	7
2013	1	5	8
2013	1	5	9
2013	1	5	10
2013	1	5	11
2013	1	5	12
2013	1	5	13
2013	1	5	14
2013	1	5	15
2013	1	5	16
2013	1	5	17
2013	1	5	18
2013	1	5	19
2013	1	5	20
2013	1	5	21
2013	1	5	22
2013	1	5	23
2013	1	6	0
2013	1	6	1
2013	1	6	2
2013	1	6	3
2013	1	6	4
2013	1	6	5
2013	1	6	6
2013	1	6	7
2013	1	6	8
2013	1	6	9
2013	1	6	10
2013	1	6	11
2013	1	6	12
2013	1	6	13
2013	1	6	14
2013	1	6	15
2013	1	6	16
2013	1	6	17
2013	1	6	18
2013	1	6	19
2013	1	6	20
