Category	Shortening	LAI-Jan	LAI-Feb	LAI-Mar	LAI-Apr	LAI-May	LAI-Jun	LAI-Jul	LAI-Aug	LAI-Sep	LAI-Oct	LAI-Nov	LAI-Dec	MaxLAI	Canopy-Top Height	Manning's N	Rooting Depth	Depletion Fraction
0	W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0
1	ENF	8.76	9.16	9.827	10.093	10.36	10.76	10.493	10.227	10.093	9.827	9.16	8.76	10.76	17	0.1	1	0.4
2	EBF	5.117	5.117	5.117	5.117	5.117	5.117	5.117	5.117	5.117	5.117	5.117	5.117	6	35	0.1	1.25	0.4
3	DNF	8.76	9.16	9.827	10.093	10.36	10.76	10.493	10.227	10.093	9.827	9.16	8.76	10.76	15.5	0.1	1	0.4
4	DBF	0.52	0.52	0.867	2.107	4.507	6.773	7.173	6.507	5.04	2.173	0.867	0.52	7.173	20	0.1	1.25	0.4
5	MF	4.64	4.84	5.347	6.1	7.4335	8.7665	8.833	8.367	7.5665	6	5.0135	4.64	8.833	19.25	0.1	1.125	0.5
6	Wo	5.276088	5.528588	6.006132	6.442597	7.244881	8.363948	8.540044	8.126544	7.253301	6.329191	5.625809	5.300508	8.54004	14.3379	0.1	0.997475	0.55
7	WG	2.333182	2.482112	2.72661	3.033015	3.884949	5.521223	6.239513	5.773302	4.15567	3.127464	2.618012	2.403912	6.23951	7.0426	0.3	0.872075	0.3
8	CS	0.580555	0.6290065	0.628558	0.628546	0.919255	1.768545	2.550697	2.553597	1.728642	0.9703975	0.726358	0.6290065	5.0672	0.60027	0.3	0.650795	0.3
9	OS	0.3999679	0.4043968	0.3138257	0.2232945	0.2498679	0.3300675	0.4323964	0.7999234	1.166883	0.7977234	0.5038257	0.4043968	6.0023	0.51346	0.2	0.577705	0.25
10	G	0.782	0.893	1.004	1.116	1.782	3.671	4.782	4.227	2.004	1.227	1.004	0.893	4.782	0.5666667	0.17	0.75	0.3
11	C	0.782	0.893	1.004	1.116	1.782	3.671	4.782	4.227	2.004	1.227	1.004	0.893	5.976525	0.55	0.035	0.75	0.25
12	BG	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.7439	0.2	0.01	0.55	0.001
13	UB	1.286714	1.3946	1.550698	1.772726	2.519023	4.136768	5.021229	4.57958	2.848436	1.885623	1.517874	1.36568	5.02123	6.017258	0.015	0.79722	0.25
